,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
731,Evil Dead Rise,Horror,Lee Cronin,Mirabai Pease,Richard Crouchley,Anna-Maree Thomas, Mirabai Pease Richard Crouchley Anna-Maree Thomas Richard Crouchley Lee Cronin Horror
732,To Catch a Killer,Action Crime Drama,Damián Szifron,Shailene Woodley,Ben Mendelsohn,Jovan Adepo, Shailene Woodley Ben Mendelsohn Jovan Adepo Ben Mendelsohn Damián Szifron Action Crime Drama
733,They Cloned Tyrone,Comedy Mystery Sci-Fi,Juel Taylor,John Boyega,Jamie Foxx,Teyonah Parris, John Boyega Jamie Foxx Teyonah Parris Jamie Foxx Juel Taylor Comedy Mystery Sci-Fi
734,The Pale Blue Eye,Crime Horror Mystery,Scott Cooper,Christian Bale,Harry Melling,Simon McBurney, Christian Bale Harry Melling Simon McBurney Harry Melling Scott Cooper Crime Horror Mystery
735,Red Sparrow,Action Drama Thriller,Francis Lawrence,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts, Jennifer Lawrence Joel Edgerton Matthias Schoenaerts Joel Edgerton Francis Lawrence Action Drama Thriller
736,Speak No Evil,Drama Horror Thriller,Christian Tafdrup,Morten Burian,Sidsel Siem Koch,Fedja van Huêt, Morten Burian Sidsel Siem Koch Fedja van Huêt Sidsel Siem Koch Christian Tafdrup Drama Horror Thriller
737,The Stranger,Crime Drama Thriller,Thomas M. Wright,Joel Edgerton,Sean Harris,Jada Alberts, Joel Edgerton Sean Harris Jada Alberts Sean Harris Thomas M. Wright Crime Drama Thriller
738,Lady Chatterley's Lover,Drama Romance,Laure de Clermont-Tonnerre,Emma Corrin,Jack O'Connell,Matthew Duckett, Emma Corrin Jack O'Connell Matthew Duckett Jack O'Connell Laure de Clermont-Tonnerre Drama Romance
739,Anna,Action Thriller,Luc Besson,Sasha Luss,Helen Mirren,Luke Evans, Sasha Luss Helen Mirren Luke Evans Helen Mirren Luc Besson Action Thriller
740,The Wonder,Drama Mystery Thriller,Sebastián Lelio,Florence Pugh,Tom Burke,Kíla Lord Cassidy, Florence Pugh Tom Burke Kíla Lord Cassidy Tom Burke Sebastián Lelio Drama Mystery Thriller
741,Venom,Action Adventure Sci-Fi,Ruben Fleischer,Tom Hardy,Michelle Williams,Riz Ahmed, Tom Hardy Michelle Williams Riz Ahmed Michelle Williams Ruben Fleischer Action Adventure Sci-Fi
742,House of Gucci,Biography Crime Drama,Ridley Scott,Lady Gaga,Adam Driver,Al Pacino, Lady Gaga Adam Driver Al Pacino Adam Driver Ridley Scott Biography Crime Drama
743,I'm Thinking of Ending Things,Drama Thriller,Charlie Kaufman,Jesse Plemons,Jessie Buckley,Toni Collette, Jesse Plemons Jessie Buckley Toni Collette Jessie Buckley Charlie Kaufman Drama Thriller
744,The Tomorrow War,Action Adventure Drama,Chris McKay,Chris Pratt,Yvonne Strahovski,J.K. Simmons, Chris Pratt Yvonne Strahovski J.K. Simmons Yvonne Strahovski Chris McKay Action Adventure Drama
745,Bird Box,Horror Mystery Sci-Fi,Susanne Bier,Sandra Bullock,Trevante Rhodes,John Malkovich, Sandra Bullock Trevante Rhodes John Malkovich Trevante Rhodes Susanne Bier Horror Mystery Sci-Fi
746,Glass,Drama Horror Sci-Fi,M. Night Shyamalan,James McAvoy,Bruce Willis,Samuel L. Jackson, James McAvoy Bruce Willis Samuel L. Jackson Bruce Willis M. Night Shyamalan Drama Horror Sci-Fi
747,Narvik: Hitler's First Defeat,Drama History War,Erik Skjoldbjærg,Kristine Hartgen,Carl Martin Eggesbø,Christoph Gelfert Mathiesen, Kristine Hartgen Carl Martin Eggesbø Christoph Gelfert Mathiesen Carl Martin Eggesbø Erik Skjoldbjærg Drama History War
748,Enola Holmes,Action Adventure Crime,Harry Bradbeer,Millie Bobby Brown,Henry Cavill,Sam Claflin, Millie Bobby Brown Henry Cavill Sam Claflin Henry Cavill Harry Bradbeer Action Adventure Crime
749,The Green Knight,Adventure Drama Fantasy,David Lowery,Dev Patel,Alicia Vikander,Joel Edgerton, Dev Patel Alicia Vikander Joel Edgerton Alicia Vikander David Lowery Adventure Drama Fantasy
750,Causeway,Drama,Lila Neugebauer,Jennifer Lawrence,Brian Tyree Henry,Linda Emond, Jennifer Lawrence Brian Tyree Henry Linda Emond Brian Tyree Henry Lila Neugebauer Drama
751,Mamma Mia! Here We Go Again,Comedy Musical Romance,Ol Parker,Lily James,Amanda Seyfried,Meryl Streep, Lily James Amanda Seyfried Meryl Streep Amanda Seyfried Ol Parker Comedy Musical Romance
752,Jungle Cruise,Action Adventure Comedy,Jaume Collet-Serra,Dwayne Johnson,Emily Blunt,Edgar Ramírez, Dwayne Johnson Emily Blunt Edgar Ramírez Emily Blunt Jaume Collet-Serra Action Adventure Comedy
753,Empire of Light,Drama Romance,Sam Mendes,Olivia Colman,Micheal Ward,Colin Firth, Olivia Colman Micheal Ward Colin Firth Micheal Ward Sam Mendes Drama Romance
754,Hunter Killer,Action Thriller,Donovan Marsh,Gerard Butler,Gary Oldman,Common, Gerard Butler Gary Oldman Common Gary Oldman Donovan Marsh Action Thriller
755,The Lego Movie 2: The Second Part,Animation Action Adventure,Mike Mitchell,Chris Pratt,Elizabeth Banks,Will Arnett, Chris Pratt Elizabeth Banks Will Arnett Elizabeth Banks Mike Mitchell Animation Action Adventure
756,The Harder They Fall,Action Drama Western,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler, Jonathan Majors Zazie Beetz RJ Cyler Zazie Beetz Jeymes Samuel Action Drama Western
757,Devotion,Action Biography Drama,J.D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson, Jonathan Majors Glen Powell Christina Jackson Glen Powell J.D. Dillard Action Biography Drama
758,Avengement,Action Crime,Jesse V. Johnson,Scott Adkins,Craig Fairbrass,Thomas Turgoose, Scott Adkins Craig Fairbrass Thomas Turgoose Craig Fairbrass Jesse V. Johnson Action Crime
759,Stillwater,Crime Drama Mystery,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin, Matt Damon Camille Cottin Abigail Breslin Camille Cottin Tom McCarthy Crime Drama Mystery
760,Operation Mincemeat,Drama War,John Madden,Colin Firth,Matthew Macfadyen,Kelly Macdonald, Colin Firth Matthew Macfadyen Kelly Macdonald Matthew Macfadyen John Madden Drama War
761,Spencer,Biography Drama,Pablo Larraín,Kristen Stewart,Timothy Spall,Sally Hawkins, Kristen Stewart Timothy Spall Sally Hawkins Timothy Spall Pablo Larraín Biography Drama
762,Operation Finale,Biography Drama History,Chris Weitz,Oscar Isaac,Ben Kingsley,Mélanie Laurent, Oscar Isaac Ben Kingsley Mélanie Laurent Ben Kingsley Chris Weitz Biography Drama History
763,Overlord,Action Horror Sci-Fi,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier, Jovan Adepo Wyatt Russell Mathilde Ollivier Wyatt Russell Julius Avery Action Horror Sci-Fi
764,Forever My Girl,Comedy Drama Music,Bethany Ashton Wolf,Alex Roe,Jessica Rothe,Abby Ryder Fortson, Alex Roe Jessica Rothe Abby Ryder Fortson Jessica Rothe Bethany Ashton Wolf Comedy Drama Music
765,Whitney Houston: I Wanna Dance with Somebody,Biography Drama Music,Kasi Lemmons,Naomi Ackie,Stanley Tucci,Ashton Sanders, Naomi Ackie Stanley Tucci Ashton Sanders Stanley Tucci Kasi Lemmons Biography Drama Music
766,Maleficent: Mistress of Evil,Adventure Family Fantasy,Joachim Rønning,Angelina Jolie,Elle Fanning,Harris Dickinson, Angelina Jolie Elle Fanning Harris Dickinson Elle Fanning Joachim Rønning Adventure Family Fantasy
767,Cherry,Biography Crime Drama,Anthony Russo Joe Russo,Tom Holland,Ciara Bravo,Jack Reynor, Tom Holland Ciara Bravo Jack Reynor Ciara Bravo Anthony Russo Joe Russo Biography Crime Drama
768,AKA,Action Crime Thriller,Morgan S. Dalibert,Alban Lenoir,Eric Cantona,Thibault de Montalembert, Alban Lenoir Eric Cantona Thibault de Montalembert Eric Cantona Morgan S. Dalibert Action Crime Thriller
769,Borat Subsequent Moviefilm,Comedy,Jason Woliner,Sacha Baron Cohen,Maria Bakalova,Tom Hanks, Sacha Baron Cohen Maria Bakalova Tom Hanks Maria Bakalova Jason Woliner Comedy
770,The Informer,Action Crime Drama,Andrea Di Stefano,Joel Kinnaman,Rosamund Pike,Common, Joel Kinnaman Rosamund Pike Common Rosamund Pike Andrea Di Stefano Action Crime Drama
771,Spirited,Comedy Family Musical,Sean Anders,Will Ferrell,Ryan Reynolds,Octavia Spencer, Will Ferrell Ryan Reynolds Octavia Spencer Ryan Reynolds Sean Anders Comedy Family Musical
772,Bawaal,Action Drama Romance,Nitesh Tiwari,Varun Dhawan,Janhvi Kapoor,Manoj Pahwa, Varun Dhawan Janhvi Kapoor Manoj Pahwa Janhvi Kapoor Nitesh Tiwari Action Drama Romance
773,Fear Street: Part Three - 1666,Horror Mystery,Leigh Janiak,Kiana Madeira,Ashley Zukerman,Gillian Jacobs, Kiana Madeira Ashley Zukerman Gillian Jacobs Ashley Zukerman Leigh Janiak Horror Mystery
774,Adrift,Action Adventure Biography,Baltasar Kormákur,Shailene Woodley,Sam Claflin,Jeffrey Thomas, Shailene Woodley Sam Claflin Jeffrey Thomas Sam Claflin Baltasar Kormákur Action Adventure Biography
775,Lords of Chaos,Biography Drama Horror,Jonas Åkerlund,Rory Culkin,Emory Cohen,Jack Kilmer, Rory Culkin Emory Cohen Jack Kilmer Emory Cohen Jonas Åkerlund Biography Drama Horror
776,Hunger,Drama Thriller,Sitisiri Mongkolsiri,Nopachai Chaiyanam,Chutimon Chuengcharoensukying,Alex Gravenstein, Nopachai Chaiyanam Chutimon Chuengcharoensukying Alex Gravenstein Chutimon Chuengcharoensukying Sitisiri Mongkolsiri Drama Thriller
777,Alpha,Action Adventure Drama,Albert Hughes,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk, Kodi Smit-McPhee Jóhannes Haukur Jóhannesson Marcin Kowalczyk Jóhannes Haukur Jóhannesson Albert Hughes Action Adventure Drama
778,Malcolm & Marie,Drama Romance,Sam Levinson,John David Washington,Zendaya,, John David Washington Zendaya Zendaya Sam Levinson Drama Romance
779,The Miseducation of Cameron Post,Comedy Drama,Desiree Akhavan,Chloë Grace Moretz,Steven Hauck,Quinn Shephard, Chloë Grace Moretz Steven Hauck Quinn Shephard Steven Hauck Desiree Akhavan Comedy Drama
780,The Eyes of Tammy Faye,Biography Drama Romance,Michael Showalter,Jessica Chastain,Andrew Garfield,Cherry Jones, Jessica Chastain Andrew Garfield Cherry Jones Andrew Garfield Michael Showalter Biography Drama Romance
781,Bloody Daddy,Action Crime Drama,Ali Abbas Zafar,Shahid Kapoor,Vivan Bhatena,Ronit Roy, Shahid Kapoor Vivan Bhatena Ronit Roy Vivan Bhatena Ali Abbas Zafar Action Crime Drama
782,All the Bright Places,Drama Romance,Brett Haley,Elle Fanning,Justice Smith,Alexandra Shipp, Elle Fanning Justice Smith Alexandra Shipp Justice Smith Brett Haley Drama Romance
783,Kill Boksoon,Action Thriller,Sung-hyun Byun,Lee Jae-wook,Jeon Do-yeon,Lorna Duyn, Lee Jae-wook Jeon Do-yeon Lorna Duyn Jeon Do-yeon Sung-hyun Byun Action Thriller
784,21 Bridges,Action Crime Drama,Brian Kirk,Chadwick Boseman,Sienna Miller,J.K. Simmons, Chadwick Boseman Sienna Miller J.K. Simmons Sienna Miller Brian Kirk Action Crime Drama
785,Midnight Sun,Drama Romance,Scott Speer,Bella Thorne,Patrick Schwarzenegger,Rob Riggle, Bella Thorne Patrick Schwarzenegger Rob Riggle Patrick Schwarzenegger Scott Speer Drama Romance
786,Happiest Season,Drama,Clea DuVall,Kristen Stewart,Mackenzie Davis,Mary Steenburgen, Kristen Stewart Mackenzie Davis Mary Steenburgen Mackenzie Davis Clea DuVall Drama
787,The Command,Action Adventure Drama,Thomas Vinterberg,Matthias Schoenaerts,Léa Seydoux,Peter Simonischek, Matthias Schoenaerts Léa Seydoux Peter Simonischek Léa Seydoux Thomas Vinterberg Action Adventure Drama
788,Respect,Biography Drama Music,Liesl Tommy,Jennifer Hudson,Forest Whitaker,Marlon Wayans, Jennifer Hudson Forest Whitaker Marlon Wayans Forest Whitaker Liesl Tommy Biography Drama Music
789,Fatherhood,Comedy Drama,Paul Weitz,Kevin Hart,Alfre Woodard,Lil Rel Howery, Kevin Hart Alfre Woodard Lil Rel Howery Alfre Woodard Paul Weitz Comedy Drama
790,Peter Rabbit,Adventure Comedy Crime,Will Gluck,James Corden,Fayssal Bazzi,Domhnall Gleeson, James Corden Fayssal Bazzi Domhnall Gleeson Fayssal Bazzi Will Gluck Adventure Comedy Crime
791,The Red Sea Diving Resort,Drama History Thriller,Gideon Raff,Mbulelo Grootboom,Sizo Mahlangu,Michael Kenneth Williams, Mbulelo Grootboom Sizo Mahlangu Michael Kenneth Williams Sizo Mahlangu Gideon Raff Drama History Thriller
792,"Juliet, Naked",Comedy Drama Music,Jesse Peretz,Chris O'Dowd,Rose Byrne,Ethan Hawke, Chris O'Dowd Rose Byrne Ethan Hawke Rose Byrne Jesse Peretz Comedy Drama Music
793,Luce,Drama Mystery Thriller,Julius Onah,Naomi Watts,Octavia Spencer,Kelvin Harrison Jr., Naomi Watts Octavia Spencer Kelvin Harrison Jr. Octavia Spencer Julius Onah Drama Mystery Thriller
794,Darlings,Comedy Drama Thriller,Jasmeet K Reen,Alia Bhatt,Shefali Shah,Vijay Varma, Alia Bhatt Shefali Shah Vijay Varma Shefali Shah Jasmeet K Reen Comedy Drama Thriller
795,The One and Only Ivan,Adventure Comedy Drama,Thea Sharrock,Sam Rockwell,Bryan Cranston,Phillipa Soo, Sam Rockwell Bryan Cranston Phillipa Soo Bryan Cranston Thea Sharrock Adventure Comedy Drama
796,Light of My Life,Drama Sci-Fi Thriller,Casey Affleck,Anna Pniowsky,Casey Affleck,Tom Bower, Anna Pniowsky Casey Affleck Tom Bower Casey Affleck Casey Affleck Drama Sci-Fi Thriller
797,The Art of Self-Defense,Action Comedy Crime,Riley Stearns,Jesse Eisenberg,Alessandro Nivola,Imogen Poots, Jesse Eisenberg Alessandro Nivola Imogen Poots Alessandro Nivola Riley Stearns Action Comedy Crime
798,Plus One,Comedy Drama Romance,Jeff Chan Andrew Rhymer,Jack Quaid,Maya Erskine,Beck Bennett, Jack Quaid Maya Erskine Beck Bennett Maya Erskine Jeff Chan Andrew Rhymer Comedy Drama Romance
799,The Aeronauts,Action Adventure Drama,Tom Harper,Felicity Jones,Eddie Redmayne,Himesh Patel, Felicity Jones Eddie Redmayne Himesh Patel Eddie Redmayne Tom Harper Action Adventure Drama
800,The Balkan Line,Action War,Andrey Volgin,Anton Pampushnyy,Milena Radulovic,Gosha Kutsenko, Anton Pampushnyy Milena Radulovic Gosha Kutsenko Milena Radulovic Andrey Volgin Action War
801,Smallfoot,Animation Adventure Comedy,Karey Kirkpatrick Jason Reisig,Channing Tatum,James Corden,Zendaya, Channing Tatum James Corden Zendaya James Corden Karey Kirkpatrick Jason Reisig Animation Adventure Comedy
802,I Used to Be Famous,Comedy Drama Music,Eddie Sternberg,Ed Skrein,Eleanor Matsuura,Leo Long, Ed Skrein Eleanor Matsuura Leo Long Eleanor Matsuura Eddie Sternberg Comedy Drama Music
803,Doctor G,Comedy Drama,Anubhuti Kashyap,Ayushmann Khurrana,Rakul Preet Singh,Shefali Shah, Ayushmann Khurrana Rakul Preet Singh Shefali Shah Rakul Preet Singh Anubhuti Kashyap Comedy Drama
804,Next Gen,Animation Action Adventure,Kevin R. Adams Joe Ksander,John Krasinski,Charlyne Yi,Jason Sudeikis, John Krasinski Charlyne Yi Jason Sudeikis Charlyne Yi Kevin R. Adams Joe Ksander Animation Action Adventure
805,Guava Island,Comedy Drama Music,Hiro Murai,Donald Glover,Rihanna,Letitia Wright, Donald Glover Rihanna Letitia Wright Rihanna Hiro Murai Comedy Drama Music
806,Le daim,Comedy Horror,Quentin Dupieux,Jean Dujardin,Adèle Haenel,Albert Delpy, Jean Dujardin Adèle Haenel Albert Delpy Adèle Haenel Quentin Dupieux Comedy Horror
807,Antim: The Final Truth,Action Crime Drama,Mahesh Manjrekar,Salman Khan,Aayush Sharma,Mahima Makwana, Salman Khan Aayush Sharma Mahima Makwana Aayush Sharma Mahesh Manjrekar Action Crime Drama
808,Paper Lives,Drama,Can Ulkay,Çagatay Ulusoy,Emir Ali Dogrul,Ersin Arici, Çagatay Ulusoy Emir Ali Dogrul Ersin Arici Emir Ali Dogrul Can Ulkay Drama
809,Yashoda,Action Crime Sci-Fi,Haresh Narayan K. Hari Shankar,Samantha Ruth Prabhu,Unni Mukundan,Varalaxmi Sarathkumar, Samantha Ruth Prabhu Unni Mukundan Varalaxmi Sarathkumar Unni Mukundan Haresh Narayan K. Hari Shankar Action Crime Sci-Fi
810,Scream VI,Horror Mystery Thriller,Matt Bettinelli-Olpin Tyler Gillett,Courteney Cox,Melissa Barrera,Jenna Ortega, Courteney Cox Melissa Barrera Jenna Ortega Melissa Barrera Matt Bettinelli-Olpin Tyler Gillett Horror Mystery Thriller
811,Joy Ride,Comedy,Adele Lim,Ashley Park,Sherry Cola,Stephanie Hsu, Ashley Park Sherry Cola Stephanie Hsu Sherry Cola Adele Lim Comedy
812,Smile,Horror Mystery Thriller,Parker Finn,Sosie Bacon,Jessie T. Usher,Kyle Gallner, Sosie Bacon Jessie T. Usher Kyle Gallner Jessie T. Usher Parker Finn Horror Mystery Thriller
813,The Gray Man,Action Thriller,Anthony Russo Joe Russo,Ryan Gosling,Chris Evans,Ana de Armas, Ryan Gosling Chris Evans Ana de Armas Chris Evans Anthony Russo Joe Russo Action Thriller
814,It Chapter Two,Drama Fantasy Horror,Andy Muschietti,Jessica Chastain,James McAvoy,Bill Hader, Jessica Chastain James McAvoy Bill Hader James McAvoy Andy Muschietti Drama Fantasy Horror
815,The Hunt,Action Horror Thriller,Craig Zobel,Betty Gilpin,Hilary Swank,Ike Barinholtz, Betty Gilpin Hilary Swank Ike Barinholtz Hilary Swank Craig Zobel Action Horror Thriller
816,Plane,Action Adventure Thriller,Jean-François Richet,Gerard Butler,Mike Colter,Tony Goldwyn, Gerard Butler Mike Colter Tony Goldwyn Mike Colter Jean-François Richet Action Adventure Thriller
817,Halloween,Crime Horror Thriller,David Gordon Green,Jamie Lee Curtis,Judy Greer,Andi Matichak, Jamie Lee Curtis Judy Greer Andi Matichak Judy Greer David Gordon Green Crime Horror Thriller
818,Fast & Furious Presents: Hobbs & Shaw,Action Adventure Thriller,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba, Dwayne Johnson Jason Statham Idris Elba Jason Statham David Leitch Action Adventure Thriller
819,Sonic the Hedgehog 2,Action Adventure Comedy,Jeff Fowler,James Marsden,Jim Carrey,Ben Schwartz, James Marsden Jim Carrey Ben Schwartz Jim Carrey Jeff Fowler Action Adventure Comedy
820,Spontaneous,Comedy Drama Horror,Brian Duffield,Katherine Langford,Charlie Plummer,Yvonne Orji, Katherine Langford Charlie Plummer Yvonne Orji Charlie Plummer Brian Duffield Comedy Drama Horror
821,See How They Run,Comedy Crime Mystery,Tom George,Kieran Hodgson,Pearl Chanda,Gregory Cox, Kieran Hodgson Pearl Chanda Gregory Cox Pearl Chanda Tom George Comedy Crime Mystery
822,Sonic the Hedgehog,Action Adventure Comedy,Jeff Fowler,Ben Schwartz,James Marsden,Jim Carrey, Ben Schwartz James Marsden Jim Carrey James Marsden Jeff Fowler Action Adventure Comedy
823,Pokémon: Detective Pikachu,Action Adventure Comedy,Rob Letterman,Ryan Reynolds,Justice Smith,Kathryn Newton, Ryan Reynolds Justice Smith Kathryn Newton Justice Smith Rob Letterman Action Adventure Comedy
824,Ad Astra,Adventure Drama Mystery,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga, Brad Pitt Tommy Lee Jones Ruth Negga Tommy Lee Jones James Gray Adventure Drama Mystery
825,Under the Silver Lake,Crime Drama Mystery,David Robert Mitchell,Andrew Garfield,Riley Keough,Topher Grace, Andrew Garfield Riley Keough Topher Grace Riley Keough David Robert Mitchell Crime Drama Mystery
826,Boston Strangler,Crime Drama History,Matt Ruskin,Keira Knightley,Carrie Coon,Chris Cooper, Keira Knightley Carrie Coon Chris Cooper Carrie Coon Matt Ruskin Crime Drama History
827,Fantastic Beasts: The Crimes of Grindelwald,Adventure Family Fantasy,David Yates,Eddie Redmayne,Katherine Waterston,Dan Fogler, Eddie Redmayne Katherine Waterston Dan Fogler Katherine Waterston David Yates Adventure Family Fantasy
828,Mandy,Action Fantasy Horror,Panos Cosmatos,Nicolas Cage,Andrea Riseborough,Linus Roache, Nicolas Cage Andrea Riseborough Linus Roache Andrea Riseborough Panos Cosmatos Action Fantasy Horror
829,Blood & Gold,Action Drama War,Peter Thorwarth,Robert Maaser,Jördis Triebel,Marie Hacke, Robert Maaser Jördis Triebel Marie Hacke Jördis Triebel Peter Thorwarth Action Drama War
830,Triple Frontier,Action Thriller,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam, Ben Affleck Oscar Isaac Charlie Hunnam Oscar Isaac J.C. Chandor Action Thriller
831,The Clovehitch Killer,Crime Drama Mystery,Duncan Skiles,Dylan McDermott,Charlie Plummer,Samantha Mathis, Dylan McDermott Charlie Plummer Samantha Mathis Charlie Plummer Duncan Skiles Crime Drama Mystery
832,The Night House,Horror Mystery Thriller,David Bruckner,Rebecca Hall,Sarah Goldberg,Vondie Curtis-Hall, Rebecca Hall Sarah Goldberg Vondie Curtis-Hall Sarah Goldberg David Bruckner Horror Mystery Thriller
833,"Confess, Fletch",Comedy Crime Mystery,Greg Mottola,Jon Hamm,Caitlin Zerra Rose,Roy Wood Jr., Jon Hamm Caitlin Zerra Rose Roy Wood Jr. Caitlin Zerra Rose Greg Mottola Comedy Crime Mystery
834,Titane,Drama Horror Sci-Fi,Julia Ducournau,Vincent Lindon,Agathe Rousselle,Garance Marillier, Vincent Lindon Agathe Rousselle Garance Marillier Agathe Rousselle Julia Ducournau Drama Horror Sci-Fi
835,Possessor,Horror Mystery Sci-Fi,Brandon Cronenberg,Andrea Riseborough,Christopher Abbott,Jennifer Jason Leigh, Andrea Riseborough Christopher Abbott Jennifer Jason Leigh Christopher Abbott Brandon Cronenberg Horror Mystery Sci-Fi
836,Minions: The Rise of Gru,Animation Adventure Comedy,Kyle Balda Brad Ableson Jonathan del Val,Steve Carell,Pierre Coffin,Alan Arkin, Steve Carell Pierre Coffin Alan Arkin Pierre Coffin Kyle Balda Brad Ableson Jonathan del Val Animation Adventure Comedy
837,Dog,Comedy Drama,Reid Carolin Channing Tatum,Channing Tatum,Ryder McLaughlin,Aavi Haas, Channing Tatum Ryder McLaughlin Aavi Haas Ryder McLaughlin Reid Carolin Channing Tatum Comedy Drama
838,Bad Boys for Life,Action Comedy Crime,Adil El Arbi Bilall Fallah,Will Smith,Martin Lawrence,Vanessa Hudgens, Will Smith Martin Lawrence Vanessa Hudgens Martin Lawrence Adil El Arbi Bilall Fallah Action Comedy Crime
839,12 Strong,Action Drama History,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña, Chris Hemsworth Michael Shannon Michael Peña Michael Shannon Nicolai Fuglsig Action Drama History
840,Eurovision Song Contest: The Story of Fire Saga,Comedy Music,David Dobkin,Will Ferrell,Rachel McAdams,Dan Stevens, Will Ferrell Rachel McAdams Dan Stevens Rachel McAdams David Dobkin Comedy Music
841,A Rainy Day in New York,Comedy Romance,Woody Allen,Timothée Chalamet,Elle Fanning,Liev Schreiber, Timothée Chalamet Elle Fanning Liev Schreiber Elle Fanning Woody Allen Comedy Romance
842,My Policeman,Drama Romance,Michael Grandage,Harry Styles,Emma Corrin,Gina McKee, Harry Styles Emma Corrin Gina McKee Emma Corrin Michael Grandage Drama Romance
843,Ammonite,Biography Drama History,Francis Lee,Kate Winslet,Saoirse Ronan,Gemma Jones, Kate Winslet Saoirse Ronan Gemma Jones Saoirse Ronan Francis Lee Biography Drama History
844,Host,Horror Mystery,Rob Savage,Haley Bishop,Jemma Moore,Emma Louise Webb, Haley Bishop Jemma Moore Emma Louise Webb Jemma Moore Rob Savage Horror Mystery
845,Tag,Action Comedy,Jeff Tomsic,Jeremy Renner,Ed Helms,Jake Johnson, Jeremy Renner Ed Helms Jake Johnson Ed Helms Jeff Tomsic Action Comedy
846,His House,Drama Horror Thriller,Remi Weekes,Sope Dirisu,Wunmi Mosaku,Malaika Wakoli-Abigaba, Sope Dirisu Wunmi Mosaku Malaika Wakoli-Abigaba Wunmi Mosaku Remi Weekes Drama Horror Thriller
847,Father Stu,Biography Drama,Rosalind Ross,Mark Wahlberg,Mel Gibson,Jacki Weaver, Mark Wahlberg Mel Gibson Jacki Weaver Mel Gibson Rosalind Ross Biography Drama
848,Armageddon Time,Drama,James Gray,Anne Hathaway,Jeremy Strong,Banks Repeta, Anne Hathaway Jeremy Strong Banks Repeta Jeremy Strong James Gray Drama
849,Peppermint,Action Thriller,Pierre Morel,Jennifer Garner,John Gallagher Jr.,John Ortiz, Jennifer Garner John Gallagher Jr. John Ortiz John Gallagher Jr. Pierre Morel Action Thriller
850,Set It Up,Comedy Romance,Claire Scanlon,Zoey Deutch,Glen Powell,Lucy Liu, Zoey Deutch Glen Powell Lucy Liu Glen Powell Claire Scanlon Comedy Romance
851,Loving Adults,Crime Drama Thriller,Barbara Topsøe-Rothenborg,Dar Salim,Sonja Richter,Sus Wilkins, Dar Salim Sonja Richter Sus Wilkins Sonja Richter Barbara Topsøe-Rothenborg Crime Drama Thriller
852,The Medium,Horror,Banjong Pisanthanakun,Narilya Gulmongkolpech,Sawanee Utoomma,Sirani Yankittikan, Narilya Gulmongkolpech Sawanee Utoomma Sirani Yankittikan Sawanee Utoomma Banjong Pisanthanakun Horror
853,City of Lies,Biography Crime Drama,Brad Furman,Johnny Depp,Forest Whitaker,Toby Huss, Johnny Depp Forest Whitaker Toby Huss Forest Whitaker Brad Furman Biography Crime Drama
854,"Where'd You Go, Bernadette",Comedy Drama,Richard Linklater,Cate Blanchett,Billy Crudup,Emma Nelson, Cate Blanchett Billy Crudup Emma Nelson Billy Crudup Richard Linklater Comedy Drama
855,Black Bear,Comedy Drama,Lawrence Michael Levine,Aubrey Plaza,Christopher Abbott,Sarah Gadon, Aubrey Plaza Christopher Abbott Sarah Gadon Christopher Abbott Lawrence Michael Levine Comedy Drama
856,Mowgli: Legend of the Jungle,Adventure Drama Fantasy,Andy Serkis,Christian Bale,Cate Blanchett,Benedict Cumberbatch, Christian Bale Cate Blanchett Benedict Cumberbatch Cate Blanchett Andy Serkis Adventure Drama Fantasy
857,Last Christmas,Comedy Drama Fantasy,Paul Feig,Madison Ingoldsby,Emma Thompson,Boris Isakovic, Madison Ingoldsby Emma Thompson Boris Isakovic Emma Thompson Paul Feig Comedy Drama Fantasy
858,Swallow,Drama Thriller,Carlo Mirabella-Davis,Haley Bennett,Austin Stowell,Denis O'Hare, Haley Bennett Austin Stowell Denis O'Hare Austin Stowell Carlo Mirabella-Davis Drama Thriller
859,Oxygen,Drama Fantasy Sci-Fi,Alexandre Aja,Mélanie Laurent,Mathieu Amalric,Malik Zidi, Mélanie Laurent Mathieu Amalric Malik Zidi Mathieu Amalric Alexandre Aja Drama Fantasy Sci-Fi
860,White Boy Rick,Crime Drama,Yann Demange,Matthew McConaughey,Richie Merritt,Bel Powley, Matthew McConaughey Richie Merritt Bel Powley Richie Merritt Yann Demange Crime Drama
861,I Want You Back,Comedy Romance,Jason Orley,Charlie Day,Jenny Slate,Scott Eastwood, Charlie Day Jenny Slate Scott Eastwood Jenny Slate Jason Orley Comedy Romance
